"AEE","AEP","AES","AIV","AMT","ARE","ATO","ATVI","AVB","AWK","BXP","CBRE","CCI","CHTR","CMCSA","CMS","CNP","CTL","D","DIS","DISCA","DISCK","DISH","DLR","DRE","DTE","DUK","EA","ED","EIX","EQIX","EQR","ES","ESS","ETR","EVRG","EXC","EXR","FB","FE","FRT","GOOG","GOOGL","HST","IPG","IRM","KIM","LNT","LYV","MAA","NEE","NFLX","NI","NRG","NWS","NWSA","O","OMC","PEAK","PEG","PLD","PNW","PPL","PSA","REG","SBAC","SLG","SO","SPG","SRE","T","TMUS","TTWO","TWTR","UDR","VNO","VTR","VZ","WEC","WELL","WY","XEL"
52.522583,64.948105,10.440366,38.68285,124.553917,107.40538,80.225487,57.653069,175.996857,78.046669,114.277573,35.049999,90.925285,340.220001,38.621937,44.009007,25.622108,18.873108,70.532417,101.038521,26.52,25.6,64.5,105.049866,25.71117,98.990463,76.526688,110.510002,76.257355,72.332138,402.6716,61.712379,57.848141,241.746536,71.004951,48.824093,33.569218,70.479576,150.639999,26.276302,112.294136,939.780029,958.619995,16.586367,21.563629,27.498623,14.882063,38.255196,36.419998,98.094582,132.626892,152.380005,23.647619,16.326498,13.528285,13.110979,49.359837,75.153534,27.788061,40.121231,53.455479,79.594208,33.711353,190.943237,54.809414,132.233536,92.808952,44.756596,137.142853,105.172562,32.158497,63.130001,74.160004,16.67,36.090126,64.440201,58.605473,40.3358,58.563114,65.011337,29.764082,43.756977
52.255741,64.625267,10.431604,38.865353,124.912598,108.535202,79.775314,59.143421,176.51738,76.818771,114.014809,35.759998,90.844398,340.26001,39.108452,43.744488,25.471287,18.608944,70.235283,100.904449,26.43,25.549999,64.980003,104.995811,25.75576,98.732277,76.307144,113.650002,76.167488,72.085709,407.327148,61.316364,57.436508,243.643784,70.552353,48.642056,33.351944,69.958832,152.869995,26.223627,112.132912,957.369995,975.219971,16.904995,21.952326,27.908573,14.383044,37.964973,35.669998,98.3442,132.209106,153.399994,23.74744,16.365118,13.623892,13.158727,48.967869,75.478294,28.070131,39.94973,53.878471,79.397263,33.788185,189.263138,53.721252,132.144089,92.291077,44.661053,136.038925,104.802101,32.117226,64.010002,74.099998,17.059999,36.359531,64.090141,58.799377,40.283901,58.198402,65.570297,30.100101,43.573853
52.531792,65.073662,10.422847,38.613319,123.845955,108.662758,79.306358,58.976738,175.359604,76.780998,114.132584,35.549999,90.42205,333.609985,37.789246,43.799221,25.205132,18.124641,70.086723,99.535049,25.51,24.73,63.240002,105.977753,25.381195,98.839104,76.324722,113.470001,76.356216,71.980072,408.948029,61.343376,57.491386,242.490921,70.765343,48.651161,33.397209,70.291023,152.25,26.223627,111.798882,950.630005,968.98999,16.745682,21.519461,27.980915,14.165728,37.946835,34.799999,97.943047,131.80983,152.050003,23.801886,16.181677,13.384875,12.881802,48.92432,74.34166,28.283813,39.994862,53.032463,79.49575,33.583298,189.236282,53.302048,130.75267,92.449074,44.91293,136.047485,104.386421,31.910872,63.98,73.099998,16.91,36.152988,64.090141,59.296741,39.738934,58.481052,66.146454,30.02936,43.656254
51.961292,64.930168,10.221395,38.23093,123.289032,108.471413,78.668617,59.496403,174.6147,76.233162,113.371452,35.139999,89.415558,333.880005,37.686325,43.516464,24.823635,17.933857,69.177856,100.358597,25.58,24.799999,63.240002,107.274986,25.416868,98.046738,76.026115,113.169998,76.077606,71.689621,411.351135,61.208366,57.372471,241.919006,70.436996,48.623844,33.19804,70.11145,153.910004,25.837339,111.33847,959.450012,978.590027,16.462456,21.378117,27.37001,14.101337,37.910561,34.650002,98.228302,130.974197,155.029999,23.611324,16.200987,13.337071,12.919998,48.271072,74.540131,28.249628,39.678944,53.381905,79.307762,33.625984,189.727844,53.489353,130.275604,93.502411,44.469975,135.876373,102.904472,31.489899,63.57,73.050003,17.780001,36.009308,63.609646,59.633942,39.280479,58.234867,66.344246,29.852507,43.537228
51.777252,64.383102,10.133809,38.091873,123.534447,110.056816,78.265335,59.967037,173.977509,76.601532,113.117744,35.299999,89.631226,334.130005,37.368217,43.434383,24.921228,17.867813,68.97686,99.803192,25.52,24.82,63.02,108.482155,25.220667,97.557114,75.771431,112.620003,75.67318,71.196732,414.932312,60.785851,56.896805,239.595016,70.277245,48.341682,33.188984,69.411148,153.399994,25.617859,112.114838,957.090027,976.619995,16.52441,21.31628,27.426281,14.366945,37.720093,34.389999,97.434914,131.466278,154.889999,23.520578,16.63546,13.337071,12.843604,47.74847,74.197327,28.360746,39.417183,53.004871,78.922874,33.310131,188.726868,53.76585,130.434647,93.309303,43.757763,136.175858,102.443626,31.448629,63.560001,73.050003,18.15,35.587261,64.199951,60.004868,39.289124,58.016045,66.636612,30.011675,43.344948
51.473606,64.167877,10.125052,38.048416,124.487839,109.883682,78.321617,59.261082,174.139053,76.629875,113.779213,35.349998,89.721107,330.799988,36.956554,43.151634,24.885742,17.91184,68.504974,99.937248,25.790001,25.059999,63.889999,108.590271,25.113651,96.942787,75.490417,110.870003,75.34964,70.439804,409.070587,60.939976,56.942547,241.283508,70.099762,48.341682,33.044132,70.704041,155.070007,25.380816,112.891228,965.590027,986.090027,16.568668,21.422287,27.747807,14.479627,37.593124,34.84,97.32795,132.905472,158.020004,23.420761,16.789942,13.432679,12.977293,48.149132,74.30558,28.540241,39.326927,53.814114,78.62748,33.14793,190.451691,54.470474,131.100525,93.72187,43.288738,135.979019,101.937599,31.324818,63.400002,72.879997,18.5,35.623173,64.646126,60.460083,39.26318,57.86105,66.58503,30.18853,43.152672
51.924484,64.454849,10.230155,38.03104,125.035339,110.503265,79.071892,59.045368,174.480057,76.705421,113.924179,36.48,89.640213,332.649994,37.040752,43.37965,25.178511,18.014568,68.732178,101.095978,26.200001,25.440001,63.849998,108.238945,25.015549,97.396843,76.140297,111.860001,75.529388,70.827057,413.235992,60.876518,57.317593,241.020264,70.791969,48.733078,33.686913,70.713013,153.589996,26.416771,115.301628,952.27002,972.090027,16.772236,21.819817,27.932688,14.865965,37.810791,34.860001,96.810898,133.917542,157.5,23.665766,17.031311,13.480482,13.044136,49.194347,74.630341,28.531696,39.877518,54.310688,78.949722,33.540615,189.897629,55.701351,131.985062,93.686752,43.514557,137.305435,103.049049,31.489899,63.150002,73.57,18.290001,35.677048,65.037384,60.637119,39.574585,58.03429,66.782814,29.737558,43.381573
51.427601,63.423496,10.072498,37.379223,128.140945,110.794815,78.302864,57.153019,173.044113,75.628662,112.130096,36.400002,91.581306,329.869995,36.722649,42.887119,25.001074,18.021908,68.076752,100.942757,26.129999,25.389999,63.830002,105.076897,24.676662,95.856651,75.262085,108.32,74.298119,69.586029,408.674774,60.214619,56.704712,236.499435,69.336548,48.642056,33.279518,70.308998,150.580002,26.09194,115.048851,927.330017,948.090027,16.648321,21.819817,27.546852,15.043038,37.293827,34.66,95.134964,132.097702,151.029999,23.484283,16.616148,13.480482,13.044136,48.767551,74.919014,27.9932,39.372059,53.998032,78.144112,33.310131,187.913666,55.576485,134.907028,93.019638,42.906578,138.948502,102.759903,31.118465,61.009998,71.169998,18.120001,35.210102,64.426476,59.996433,38.787422,57.140743,65.785263,29.047832,43.042797
50.912308,62.912323,9.923601,37.075047,126.989319,110.602127,78.171555,57.662876,174.074829,75.231972,112.485626,37.130001,90.925285,340.299988,37.293373,42.504025,24.690557,18.242048,67.333931,102.331306,26.139999,25.4,64.739998,103.923775,24.756924,94.583534,74.621002,108.809998,73.534218,69.207146,405.951141,60.178356,56.00951,237.842911,69.07032,48.368996,32.763485,69.985771,153.240005,25.547628,115.671768,940.48999,961.01001,16.639376,22.093662,27.908573,15.131573,37.067093,34.799999,94.716026,130.937027,153.410004,23.130384,16.722351,13.671694,13.225572,49.48177,75.550468,27.984655,39.047115,54.430233,77.436981,33.156467,187.171906,56.325703,133.525543,93.483871,42.689438,140.172211,102.271942,31.316566,61.48,73.269997,17.950001,35.057449,64.186226,59.937424,38.787422,56.703098,65.811081,29.357325,42.548367
50.332619,62.419052,9.774703,37.10112,125.375145,109.188965,77.608833,56.456867,173.604675,73.767944,112.294197,36.650002,89.891846,335.73999,36.367115,42.257763,24.362297,17.743069,67.342667,101.230034,26,25.24,62.689999,101.734695,24.658825,94.298653,73.795486,106.68,72.64447,69.269196,397.017181,60.114895,55.524704,237.78804,68.227226,48.432705,32.446625,69.608673,151.039993,25.301807,115.292603,917.789978,937.820007,16.532022,21.819817,27.48255,15.099379,36.686169,34.630001,94.136566,129.962128,150.089996,23.039642,16.432705,13.432679,12.986842,48.757458,75.171593,27.335035,38.740231,53.970436,76.255409,33.002808,185.500748,56.174072,133.694504,93.483871,41.942478,139.128174,102.100243,31.052427,60.299999,72.519997,17.65,35.201115,64.076408,58.344143,38.415455,56.046623,64.065407,29.242374,42.081413
50.305004,62.302479,9.730911,37.34446,124.90316,110.547073,77.796402,56.44706,173.749329,73.626244,112.148331,36.400002,90.026642,336.850006,36.562519,42.184803,24.291319,17.522928,66.966888,101.747154,25.83,25.209999,62.759998,101.752708,24.926371,94.182915,73.409065,105.720001,72.635475,69.295784,404.443329,59.688736,55.533848,235.128494,68.129616,48.259766,32.654854,70.030663,150.979996,25.600298,114.10096,908.72998,929.679993,16.344162,21.731476,27.619202,14.769382,36.43222,34.849998,93.940453,130.110687,149.410004,23.012419,16.625803,13.528285,13.082334,48.241642,74.783684,27.317944,38.821465,53.924458,76.228561,33.002808,186.358688,55.870815,134.072159,93.554619,41.586372,138.426483,101.883392,31.143227,60.619999,73.379997,17.870001,34.994583,64.453941,58.571758,38.63171,55.964561,64.366386,29.622604,42.008167
49.808125,61.880966,9.643323,37.52697,124.044189,110.987518,77.796402,55.162613,175.657089,73.739601,113.907768,36.939999,89.24482,328.670013,36.036438,41.956764,24.46876,17.58897,66.503723,102.905876,26.200001,25.51,62.880001,102.077019,25.051222,93.960335,73.163162,105.419998,72.410789,68.400665,398.411957,60.359699,55.259426,238.756836,67.863388,48.241558,32.446625,70.470581,148.429993,25.512505,116.493271,898.700012,919.460022,16.827242,22.164337,28.037186,15.520921,36.178272,34.52,94.403999,129.637115,146.169998,22.976122,16.577528,13.671694,13.263766,49.002243,75.000175,27.82225,38.541656,54.430233,75.92421,32.67841,190.112106,56.914383,133.455948,95.075531,41.386597,141.353119,101.368301,31.456886,60,72.07,17.65,35.290913,65.778709,58.993263,38.925823,55.718384,65.148918,29.790613,41.724323
49.559677,61.719521,9.5207,38.03104,124.837074,110.436943,77.543182,56.045059,175.168869,73.588478,112.120972,36.77,88.975212,335.109985,36.365242,41.783466,24.353426,17.4202,66.241554,101.153419,26.08,25.450001,62.77,99.99601,24.632067,93.87133,73.145607,106.760002,72.320923,68.143646,399.655914,60.550106,54.948414,237.367676,67.410782,48.068623,32.156925,69.482986,150.339996,25.644197,113.983597,911.710022,932.26001,16.737778,22.182005,27.747807,14.581496,36.060371,34.459999,93.886971,128.894363,147.610001,23.003344,16.220297,13.528285,13.110979,48.26786,75.090416,27.480349,38.198662,53.823299,75.763092,32.686951,185.938614,55.879734,133.585175,93.660713,41.18684,135.40564,101.170776,31.465145,59.950001,73.279999,17.82,35.335815,64.591209,58.318863,38.623066,55.463097,64.572762,29.366167,41.687691
49.458462,61.898888,9.354288,37.161949,124.166893,108.418175,77.57132,55.515594,170.150848,73.29567,109.367874,36.16,88.400078,332.179993,35.933109,41.68314,24.202602,17.537605,66.171654,99.706306,25.780001,25.08,63.400002,98.518585,24.373442,93.630959,73.07534,105.75,72.249001,67.948685,394.331329,58.836418,54.875237,232.167389,67.020302,47.950287,32.301781,68.154198,148.820007,25.731991,113.18914,906.690002,927.690002,16.370998,21.934652,27.386091,14.671354,35.978748,34.009998,90.526215,129.590698,146.25,22.867228,15.795481,13.050252,12.643074,47.323662,73.556847,26.625595,37.918842,52.673824,75.512459,32.464996,183.525696,55.041309,133.535477,90.85762,41.169468,133.309067,100.97052,31.088861,59.450001,73.199997,17.92,34.457848,63.410583,56.995346,38.139305,55.362789,62.835682,28.349277,41.724323
49.817318,62.015488,9.424356,37.06636,125.677216,108.766869,78.481056,56.956921,171.154449,73.446808,109.513725,36.610001,89.388603,332.429993,36.233715,41.728745,24.238091,17.317471,66.232811,99.677361,25.82,25.15,63.889999,99.230278,24.703411,93.711067,73.259758,107.449997,72.374847,68.090485,398.920807,58.918022,54.948414,233.730209,67.259911,48.359898,32.211254,68.710838,151.440002,25.679314,114.001625,918.590027,940.809998,16.335215,21.863987,27.675467,15.055292,36.015026,34.23,91.25721,130.435654,150.179993,22.976122,15.67962,13.145861,12.719466,47.813248,73.520744,26.67688,38.000084,53.106033,75.789932,32.499146,185.018127,55.638912,135.841232,90.574661,41.134727,134.045029,100.615509,30.921627,60.009998,74.589996,18.02,34.548359,64.467667,56.877331,38.104252,55.545147,62.689495,28.305061,41.834194
49.642498,61.782307,9.582012,37.01421,123.855408,107.555588,78.190323,57.368721,168.930252,73.550705,107.553741,36.77,89.119003,336.600006,36.412216,41.582802,24.193729,17.222076,66.06678,99.937851,26.25,25.469999,64.300003,99.1492,24.471539,93.417274,73.0578,107.839996,72.231056,67.74485,402.492615,58.691353,54.802052,231.308273,66.833931,45.884094,32.374203,67.121681,153.5,25.731991,112.629425,928.799988,951,16.031057,21.925817,26.895763,14.891913,35.878983,34.66,89.706085,130.94632,152.669998,22.876301,15.563762,12.954648,12.55713,46.860302,73.159904,26.403355,37.882744,52.673824,75.369232,32.388165,181.747299,54.800495,133.664688,89.062576,41.065235,133.018127,100.833984,30.796206,60.799999,74.480003,18.08,34.240631,64.186226,56.430538,37.858875,55.453972,62.371319,28.490751,41.71516
49.513672,61.737461,9.573255,36.866467,123.591103,108.142883,77.299339,56.849064,168.451065,73.437347,107.298462,36.650002,88.328186,337.850006,36.421608,41.56456,24.09614,17.060638,66.442551,100.179024,26.200001,25.48,64.779999,98.734795,24.516136,93.194717,73.048996,108.419998,72.266991,67.842346,406.215057,58.401199,54.71973,230.065308,66.718575,46.239075,32.337994,66.556046,155.270004,25.705652,112.701645,930.090027,953.530029,16.120514,21.704969,26.799303,14.957266,35.906189,34.650002,88.778984,130.68634,154.330002,22.840008,15.737548,13.145861,12.671721,47.113846,72.790047,26.454647,37.774426,52.36116,75.503502,32.234505,181.648956,54.764816,132.780167,87.93956,41.065235,131.734482,100.925003,30.603884,61.23,75.900002,18.639999,34.168217,64.577492,56.413673,37.587208,55.472206,62.440125,28.747189,41.69685
50.056568,61.871994,9.722153,37.34446,126.375748,109.253212,78.546692,59.829765,169.047791,74.164635,108.71151,36.889999,89.909813,342.649994,36.656464,41.993263,24.380039,16.5103,66.92321,100.699997,26.17,25.49,65.190002,100.896881,24.881775,94.00486,73.751572,110.68,72.896111,67.877785,411.935516,58.981495,54.902679,232.139984,67.171181,46.166264,32.654854,67.723244,158.899994,26.100714,113.216225,943.830017,967.659973,16.147354,21.65197,27.321789,15.006278,36.169212,35.110001,89.777206,130.714188,158.75,23.202978,20.362267,13.002449,12.604876,47.795753,72.528465,26.899115,38.153526,53.142818,76.165886,32.268658,184.464066,55.442688,135.413895,89.062576,41.265003,133.086594,101.498497,30.796206,61.509998,77.309998,19.25,34.394493,65.366882,57.155514,37.8764,55.955444,63.386047,29.118578,42.017319
49.77132,61.235245,9.652082,37.20541,126.62117,108.950394,78.059021,59.319908,169.029694,73.446808,109.732529,36.939999,90.143471,339.040009,36.928898,41.68314,24.273577,16.715761,66.512482,100.613174,26.16,25.49,64.650002,101.347313,24.658825,93.381676,73.215881,108.980003,72.195107,68.710846,411.11557,58.945225,54.792908,230.549713,66.612061,45.793076,32.337994,67.84893,159.259995,26.039261,114.353714,947.159973,968.849976,16.201029,21.704969,27.281593,15.300361,36.033165,35.5,89.696281,130.528488,158.210007,23.003344,21.433966,13.098057,12.633524,48.197922,72.952454,26.779446,38.117424,52.922108,75.834694,31.961332,183.043121,55.701351,135.075974,91.538498,40.926262,135.251617,101.59861,30.277771,60.91,76.330002,19.32,34.213467,65.58651,56.919472,38.113026,55.463097,63.033478,28.932886,41.81588
50.084171,61.136597,9.66084,37.596493,128.414673,110.152496,78.584221,59.565033,169.716873,74.278,110.944984,37.16,90.853386,342.799988,36.825562,41.865566,24.504248,16.869858,66.896988,101.384964,26.219999,25.549999,66,101.284256,24.819349,93.82682,73.628616,108.989998,72.554588,68.639961,412.491486,59.353245,55.085621,231.701248,66.993683,45.456291,32.645802,68.84552,159.970001,26.513346,115.798149,955.98999,976.909973,16.236811,21.810982,27.956797,15.480078,36.250832,35.48,90.298805,131.531281,161.119995,23.366316,22.43808,13.384875,12.958196,49.17709,73.322289,27.146992,38.23476,53.409492,76.201683,31.893036,185.59903,56.68248,135.652405,92.581909,41.047867,137.545059,102.090195,30.353031,61.240002,76.209999,19.639999,34.539318,65.826759,57.366268,38.174366,55.827801,63.420433,29.31311,42.044781
50.507435,61.477394,9.739669,37.918056,127.810555,111.15271,78.781166,59.319908,171.823517,74.920265,110.817352,36.919998,86.998184,342.309998,36.825562,41.956764,24.637329,16.789139,66.958153,101.095535,26.4,25.559999,65.870003,101.536507,25.104734,94.441101,73.795486,109.440002,72.896111,68.985596,410.399323,60.069546,55.177105,235.612915,67.100182,45.110409,33.523956,69.491974,159.729996,26.548462,116.466179,953.419983,975.960022,16.532022,21.987658,27.924652,15.463737,36.395947,35.580002,91.045227,130.890625,161.699997,23.420761,22.129116,13.480482,13.063235,49.37817,73.538803,27.36068,39.020042,53.814114,76.586601,32.157681,185.5186,57.048172,135.165421,92.741074,40.856785,138.743118,101.980949,30.428286,61.380001,76.099998,19.940001,34.892311,66.602409,57.998531,38.262005,56.16515,63.506435,29.534184,42.227901
50.939919,61.306988,9.84477,37.631264,128.546799,110.758133,78.856201,60.133724,170.340683,75.250847,108.611214,37.139999,86.845444,344.630005,36.80677,42.047977,24.646198,16.385555,67.167908,102.02169,26.049999,25.360001,65.529999,101.806755,25.292013,94.147316,73.935989,110.279999,72.985977,69.003311,413.038116,59.888206,55.286865,236.535995,67.126793,45.028492,33.641651,69.563789,162.860001,26.732824,116.195366,965.400024,986.950012,16.657269,21.996492,27.876419,15.553596,36.53199,35.700001,90.757446,131.373444,183.600006,23.311872,22.611864,13.432679,13.015489,49.465607,73.150894,27.403418,39.317902,55.285439,76.765617,32.174747,185.179016,56.709236,136.646301,91.379318,40.926262,136.774872,102.135704,30.093821,61.389999,77.470001,19.98,34.946621,65.880852,57.880508,37.999092,56.630157,63.678429,29.251211,42.48428
51.215969,61.56707,9.914843,38.004967,127.82943,112.03363,79.334503,60.133724,171.941055,75.581444,109.723412,37.82,88.66069,346.609985,36.957085,42.175678,24.513121,16.642382,67.272758,103.053963,27.18,26.209999,65.089996,101.212196,25.675497,94.316467,74.076492,111.580002,73.471283,69.18943,415.130188,60.894653,55.497261,240.813202,67.357536,44.973877,33.849869,70.739952,164.139999,27.066433,117.296738,970.890015,992.77002,16.648323,21.934652,28.093447,15.578104,36.731525,36.389999,91.099182,131.661285,183.860001,23.275572,23.17185,13.719498,13.301964,49.972668,72.835159,27.488894,39.904598,55.285439,76.98941,32.541824,185.679459,57.511986,137.610336,92.767624,41.021812,137.151398,102.809334,30.21088,61.970001,78.43,20.120001,35.408218,68.402664,57.770905,38.077965,57.168102,63.747219,29.905567,42.685711
51.657639,61.611908,9.958634,38.15271,128.603439,112.015274,80.21611,59.888599,171.895874,76.507072,108.310371,37.889999,87.411575,345.299988,37.097988,42.494915,24.885742,17.038628,67.246536,103.574944,26.6,25.709999,65.089996,100.995987,24.953123,95.055389,74.585869,111.970001,74.064453,69.526199,415.799255,60.894653,55.991211,241.434692,67.863388,45.083103,34.039982,70.237167,164.529999,27.417604,117.359947,968.150024,992.190002,16.147354,22.473522,27.88446,15.553596,37.194061,36.380001,90.838379,133.221146,183.600006,23.429836,23.278051,13.719498,13.33061,50.112549,74.603271,27.129898,40.139275,54.411835,77.48172,32.644272,185.464966,57.529816,134.976578,89.433952,41.099983,137.784653,103.828857,30.536991,61.119999,78.029999,20.530001,35.543999,67.247887,57.661316,38.752769,57.25016,63.377453,30.06473,43.152672
52.016499,62.759853,10.00243,38.439507,129.226471,111.033409,80.863243,59.741524,172.827118,77.376053,108.40155,37.900002,89.119003,350.070007,37.229515,42.64085,24.974459,17.148697,67.788353,103.314445,26.549999,25.51,64.720001,101.311279,24.765842,96.097031,74.822975,112.220001,74.531784,69.995926,416.016113,60.894653,56.293079,242.056198,68.493484,45.847691,33.931347,70.901543,164.429993,27.865347,117.793266,972.919983,993.840027,16.066839,22.53536,28.13364,15.431066,37.529633,36.66,91.000267,134.047501,188.539993,23.575024,23.644941,13.815103,13.301964,50.103821,74.630341,27.001684,40.364941,54.246319,78.081459,32.908901,186.725082,57.288998,135.761749,90.132515,41.586372,137.416718,104.620834,30.528625,62.580002,79.25,20.110001,35.634499,66.814857,57.872078,38.761536,57.778984,63.575241,30.444962,43.418198
51.455204,62.051353,9.914843,37.961514,129.386963,110.592957,80.610023,60.241573,171.027908,76.440971,108.492714,38.290001,89.092041,348.079987,37.079208,42.312492,24.992203,16.701086,67.089233,103.227631,26.49,25.48,64.330002,102.022957,24.890692,94.699303,74.252144,113.75,73.821793,69.552795,416.166901,60.432224,55.561295,240.146027,67.721382,45.783966,33.677856,70.605278,166,27.435163,118.497398,980.340027,998.309998,16.075787,22.588366,28.045225,15.455567,37.039883,36.860001,91.827621,132.914749,187.910004,23.674841,24.407682,13.815103,13.349709,49.981407,74.080055,26.787994,39.74213,55.450966,77.410118,32.780853,186.778687,57.36034,135.344299,90.19442,41.039181,136.95459,103.164345,30.294502,62.529999,79.669998,20,35.426331,66.322395,57.366268,38.305817,56.985744,62.904484,30.179693,42.942085
51.344788,61.737461,9.84477,37.744244,128.962158,110.244263,81.501007,59.761131,169.834381,76.280403,108.729736,38.419998,89.415558,348,37.342247,42.102715,24.770407,16.847845,67.106728,102.668068,25.93,25.07,64.440002,101.293259,24.730165,94.636971,73.60228,113.660004,73.255608,69.47303,411.794128,59.906326,55.323452,238.948807,66.931564,45.793076,33.514904,71.359451,165.279999,27.101551,119.282837,950.700012,969.030029,16.496243,19.575993,28.021103,16.068237,36.776863,36.630001,91.19812,132.877609,186.970001,23.611324,24.146997,13.91071,13.483397,50.208725,71.716568,27.095707,39.58868,55.423382,77.069962,32.413773,185.634766,57.877674,134.61879,90.212105,40.630962,138.263885,102.645477,30.286139,62.360001,80.849998,19.969999,35.009968,66.322395,57.239826,38.542439,56.693974,62.784096,30.170839,42.758957
51.841667,62.284542,9.774703,38.135326,130.142075,110.868248,81.379074,61.418167,172.799988,76.837662,109.732529,38.34,89.469467,348.769989,36.966473,42.440182,24.912355,16.774466,67.333931,103.169739,26.58,25.540001,64.269997,102.086006,25.345526,95.598465,74.16433,118,73.794838,69.933884,414.696716,61.075993,55.744236,244.149078,67.126793,45.765778,34.112415,72.095657,165.610001,27.303476,119.797424,947.799988,965.309998,16.120514,18.939951,28.101492,16.125422,37.067093,36.700001,91.944527,135.087463,189.080002,24.055962,23.818731,13.958514,13.588437,50.637115,71.112167,27.343584,39.976818,56.223419,77.777115,32.516224,187.725983,58.57338,134.738052,90.05294,41.169468,140.146561,103.164345,31.799606,62.389999,81.459999,19.610001,35.471588,66.27993,57.39156,38.910511,57.095154,63.024876,29.993984,43.280861
51.777252,63.37867,9.722153,38.248306,127.300781,110.89576,81.613533,59.976841,172.284622,76.318169,110.498283,37.689999,90.035645,366.899994,37.041634,42.768543,24.956711,17.317471,67.395111,106.121857,26.389999,25.139999,63.880001,102.833733,25.639826,95.571762,74.691231,117.599998,73.956604,70.208611,417.363678,61.202934,55.533848,241.315918,67.579399,45.874996,34.393066,68.683922,170.440002,27.435163,121.900879,934.090027,952.51001,16.710945,18.860447,27.940723,17.171036,37.227043,37.060001,92.538071,134.30748,182.679993,24.014858,23.760803,14.054119,13.626635,50.663326,71.148254,27.275206,40.021938,56.24181,77.839767,32.541824,177.198456,59.929131,135.165421,90.910667,41.53426,142.337265,102.93676,32.953529,61.619999,79.709999,16.84,35.009968,67.069595,56.82674,41.898918,56.985744,62.594906,30.268114,43.637947
51.676044,63.163425,9.617047,39.334663,130.585739,110.482841,81.191498,60.251381,174.047714,76.554306,111.51931,37.630001,90.386101,370.26001,37.126175,42.230408,24.965586,17.082655,67.281502,106.083267,26.799999,25.5,63.939999,101.9599,25.746845,95.01088,74.568321,118.25,74.037491,69.348961,422.104004,61.393337,55.369186,241.882553,67.668137,46.020634,34.764248,69.958832,172.449997,28.2253,119.896706,941.530029,958.330017,16.737778,19.090128,28.286362,16.672735,36.989399,37.48,93.266495,134.743912,184.039993,23.813894,24.331139,14.149725,13.741225,50.19083,71.175293,27.206821,40.581558,56.600449,77.690956,32.593044,181.273636,59.010429,136.795349,91.299751,41.265003,137.365356,102.90036,32.610691,61.779999,80.099998,16.75,35.589245,67.044121,56.582283,42.012836,56.858093,62.835682,29.12742,43.180141
51.620831,63.26207,9.792222,39.586693,128.688385,111.262825,81.369705,60.57494,173.912064,76.601532,110.2248,37.990002,90.386101,391.970001,37.999851,42.175678,25.009949,17.075317,67.447533,106.054321,24.6,23.129999,64.029999,103.905769,25.497133,95.313576,74.752724,116.739998,74.468895,69.730049,424.771088,61.710693,55.607033,239.177292,68.085243,46.193569,34.709923,71.377396,169.25,28.014595,119.73423,930.5,945.5,16.693052,19.090128,29.283104,16.484852,37.044239,37.27,93.104622,135.644531,181.660004,23.804762,23.799471,14.054119,13.664832,50.06797,71.030968,27.052969,40.590584,55.91996,78.223083,32.7211,183.713394,59.063953,136.705887,91.317429,41.629791,135.636734,102.873039,32.610691,61.66,79.480003,16.09,35.381077,67.375275,56.776157,42.415962,57.41428,63.110874,29.198158,43.317478
52.016499,63.333839,9.916171,39.63015,128.348587,111.042587,81.951164,61.18285,173.704132,76.866013,111.099968,37.720001,90.664696,387.420013,37.896511,42.54052,25.063177,17.141361,67.552406,106.710358,24.379999,22.98,65.489998,105.932709,25.764677,95.251259,74.796631,116.919998,74.361038,69.907295,426.985687,61.511208,55.698498,240.548187,68.46685,46.493946,34.90004,71.188858,169.860001,28.032156,121.332123,930.830017,946.559998,16.916702,19.204969,29.636782,16.836113,37.318436,37.540001,93.419373,136.09024,182.029999,23.969181,23.712473,14.197528,13.779422,50.664661,71.400833,25.856314,40.852345,56.407341,78.583839,32.960133,181.264694,60.027233,136.586639,92.015991,42.150932,140.839722,104.220284,32.510353,63.07,79.93,16.209999,35.390121,67.511116,55.638115,42.845383,57.541927,62.190735,29.375015,43.555538
52.200531,63.611832,9.783366,39.534554,130.236481,110.592957,83.179779,60.251381,172.953674,77.451614,111.063507,37.799999,91.491432,385.540009,37.586498,42.845974,24.992203,17.4202,68.041779,104.838745,25.01,23.790001,64,105.518318,25.773598,95.794334,75.297203,116.830002,74.325073,69.783226,429.238037,61.438683,55.854008,240.785797,67.916626,46.521248,34.782349,71.161934,169.300003,28.277971,119.923782,930.390015,947.640015,16.675161,19.169634,29.676971,16.370485,37.42812,37.16,93.392403,136.248062,180.740005,24.361971,23.654467,14.101922,13.626635,50.103065,71.103127,25.668268,40.915535,56.278595,78.68306,33.258907,180.719543,58.956913,137.153152,90.937187,43.236614,138.092743,104.720955,32.00029,63.630001,79.389999,16.07,35.326763,66.87429,55.654972,42.249458,58.025166,62.285332,28.623394,43.683723
